AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
2004,2,Districte II,4,la Torrassa,249,00-02,18,16,34
1994,6,Districte VI,12,Bellvitge,604,75 i +,21,10,31
2009,2,Districte II,5,Collblanc,224,16-17,7,3,10
2009,4,Districte IV,7,la Florida,431,18-24,57,67,124
2000,2,Districte II,5,Collblanc,209,00-02,13,9,22
2004,4,Districte IV,8,les Planes,442,25-34,50,65,115
1996,5,Districte V,10,Pubilla Cases,509,50-64,87,89,176
2011,5,Districte V,10,Pubilla Cases,516,03-11,32,30,62
1997,2,Districte II,5,Collblanc,202,35-49,62,47,109
1999,4,Districte IV,7,la Florida,426,65-74,61,47,108
2000,4,Districte IV,8,les Planes,440,75 i +,52,34,86
2003,4,Districte IV,8,les Planes,418,18-24,52,64,116
2015,2,Districte II,4,la Torrassa,228,25-34,168,167,335
2004,4,Districte IV,7,la Florida,416,25-34,67,89,156
1999,5,Districte V,10,Pubilla Cases,515,35-49,61,45,106
2007,4,Districte IV,8,les Planes,441,12-15,32,32,64
2004,2,Districte II,4,la Torrassa,234,65-74,65,37,102
2016,6,Districte VI,12,Bellvitge,610,35-49,128,108,236
1999,1,Districte I,1,Centre,104,25-34,67,86,153
1995,2,Districte II,5,Collblanc,208,50-64,230,204,434
2011,1,Districte I,3,Sant Josep,139,16-17,5,5,10
2008,5,Districte V,9,Can Serra,502,03-11,49,65,114
2007,3,Districte III,6,Santa Eulàlia,322,18-24,38,52,90
